Sample_Name,Order_year2,Date_MMDDYYYY_year2,Year,Phase_1_treat,Phase_1_rep,Phase_2_treat,Phase_2_rep,Tag_color,Tag_num,Submerged_weight_year2,Dry_weight_year2,double_single_dead_year2,Notes_year2,Actual_shell_year2_mg,Actual_tissue_year2_mg,Exclude_year2
2024_Both05_Warm02_O21,123,08272025,2025,Both,05,Warm,02,O,21,455,1029.7,NA,NA,718.1187,311.5813,NA
2024_Cont03_Warm02_W18,124,08272025,2025,Cont,03,Warm,02,W,18,1742.5,4178.7,NA,NA,2756.7462,1421.9538,NA
2024_Warm04_Warm02_G20,125,08272025,2025,Warm,04,Warm,02,G,20,675.7,1667.1,NA,NA,1067.57508,599.52492,NA
2024_Cont04_Warm02_W19,126,08272025,2025,Cont,04,Warm,02,W,19,1382.2,3506.7,NA,NA,2186.24718,1320.45282,NA
2024_Cont01_Warm02_W14,127,08272025,2025,Cont,01,Warm,02,W,14,1318.3,3184.4,NA,NA,2085.06792,1099.33208,NA
2024_Both01_Warm02_O13,128,08272025,2025,Both,01,Warm,02,O,13,908.8,2166.2,NA,NA,1436.66562,729.53438,NA
2024_Warm03_Warm02_G17,129,08272025,2025,Warm,03,Warm,02,G,17,699.1,1949.6,NA,NA,1104.62664,844.97336,NA
2024_Warm04_Warm02_G19,130,08272025,2025,Warm,04,Warm,02,G,19,591.7,1351,NA,NA,934.56948,416.43052,NA
2024_Warm03_Warm02_G18,131,08272025,2025,Warm,03,Warm,02,G,18,NA,NA,Dead,Dead,NA,NA,Y
2024_Both02_Warm02_O16,132,08272025,2025,Both,02,Warm,02,O,16,587.8,1317.1,NA,NA,928.39422,388.70578,NA
2024_Cont06_Warm02_W23,133,08272025,2025,Cont,06,Warm,02,W,23,1854.5,4521,NA,NA,2934.087,1586.913,NA
2024_Cont01_Warm02_W13,134,08272025,2025,Cont,01,Warm,02,W,13,831.9,2130.2,NA,NA,1314.90216,815.29784,NA
2024_NANA_Warm02_NANA,135,08272025,2025,NA,NA,Warm,02,NA,NA,NA,NA,Dead,"Dead, untagged",NA,NA,Y
2024_Hyp05_Warm02_B21,136,08272025,2025,Hyp,05,Warm,02,B,21,491.9,1187.5,NA,NA,776.54616,410.95384,NA
2024_Hyp03_Warm02_B18,137,08272025,2025,Hyp,03,Warm,02,B,18,1034.5,2213.3,NA,NA,1635.699,577.601,NA
2024_Warm06_Warm02_G23,138,08272025,2025,Warm,06,Warm,02,G,23,1277.5,2714.1,NA,NA,2020.4652,693.6348,NA
2024_Cont04_Warm02_W20,139,08272025,2025,Cont,04,Warm,02,W,20,357.7,861.8,NA,NA,564.05388,297.74612,NA
2024_Both01_Warm02_O14,140,08272025,2025,Both,01,Warm,02,O,14,642.9,1599.3,NA,NA,1015.63956,583.66044,NA
2024_Both06_Warm02_O23,141,08272025,2025,Both,06,Warm,02,O,23,346.5,957.9,NA,NA,546.3198,411.5802,NA
2024_Hyp01_Warm02_B14,142,08272025,2025,Hyp,01,Warm,02,B,14,352.9,933.4,NA,Tag came off,556.45356,376.94644,NA
2024_Warm02_Warm02_G16,143,08272025,2025,Warm,02,Warm,02,G,16,319.5,717.8,NA,NA,503.568,214.232,NA
2024_Hyp05_Warm02_B22,144,08272025,2025,Hyp,05,Warm,02,B,22,619.9,1475.4,NA,NA,979.22136,496.17864,NA
2024_Hyp03_Warm02_B17,145,08272025,2025,Hyp,03,Warm,02,B,17,364,909.2,NA,NA,574.0293,335.1707,NA
2024_Both02_Warm02_O15,146,08272025,2025,Both,02,Warm,02,O,15,371.9,847.2,NA,NA,586.53816,260.66184,NA
2024_Hyp06_Hyp02_B23,147,08272025,2025,Hyp,06,Hyp,02,B,23,1557.9,3872,NA,NA,2464.45056,1407.54944,NA
2024_Both06_Hyp02_O23,148,08272025,2025,Both,06,Hyp,02,O,23,976.5,2618.9,NA,NA,1543.8618,1075.0382,NA
2024_Cont03_Hyp02_W18,149,08272025,2025,Cont,03,Hyp,02,W,18,1489.8,3773.2,NA,NA,2356.62102,1416.57898,NA
2024_Both01_Hyp02_O14,150,08272025,2025,Both,01,Hyp,02,O,14,1388.6,3138.9,NA,NA,2196.38094,942.51906,NA
2024_Cont03_Hyp02_W17,151,08272025,2025,Cont,03,Hyp,02,W,17,1101,2700.6,NA,NA,1740.9951,959.6049,NA
2024_Cont06_Hyp02_W24,152,08272025,2025,Cont,06,Hyp,02,W,24,1695.5,4708.1,NA,NA,2682.3264,2025.7736,NA
2024_Warm04_Hyp02_G20,153,08272025,2025,Warm,04,Hyp,02,G,20,1580.1,3848.6,NA,NA,2499.60204,1348.99796,NA
2024_Hyp02_Hyp02_B16,154,08272025,2025,Hyp,02,Hyp,02,B,16,785.3,1903,NA,NA,1241.11572,661.88428,NA
2024_Hyp02_Hyp02_B15,155,08272025,2025,Hyp,02,Hyp,02,B,15,329.8,803.7,NA,NA,519.87702,283.82298,NA
2024_Cont04_Hyp02_W19,156,08272025,2025,Cont,04,Hyp,02,W,19,1051.6,2755.4,NA,NA,1662.77514,1092.62486,NA
2024_Hyp06_Hyp02_B24,157,08272025,2025,Hyp,06,Hyp,02,B,24,925,2534.8,NA,NA,1462.3167,1072.4833,NA
2024_Warm01_Hyp02_G13,158,08272025,2025,Warm,01,Hyp,02,G,13,NA,NA,Dead,Dead,NA,NA,Y
2024_Cont04_Hyp02_W20,159,08272025,2025,Cont,04,Hyp,02,W,20,1094.2,2722.6,NA,NA,1730.22798,992.37202,NA
2024_Warm05_Hyp02_G21,160,08272025,2025,Warm,05,Hyp,02,G,21,969.6,2304.1,NA,NA,1532.93634,771.16366,NA
2024_NANA_Hyp02_NANA,161,08272025,2025,NA,NA,Hyp,02,NA,NA,988.3,2402.8,NA,B21 tag found right under it,1562.54592,840.25408,NA
2024_Cont02_Hyp02_W15,162,08272025,2025,Cont,02,Hyp,02,W,15,1406.4,3349.7,NA,NA,2224.56546,1125.13454,NA
2024_Both03_Hyp02_O17,163,08272025,2025,Both,03,Hyp,02,O,17,2157.9,5204.4,NA,NA,3414.49056,1789.90944,NA
2024_Hyp01_Hyp02_B14,164,08272025,2025,Hyp,01,Hyp,02,B,14,757.5,2125.9,NA,NA,1197.0972,928.8028,NA
2024_Both04_Hyp02_O19,165,08272025,2025,Both,04,Hyp,02,O,19,622.6,1486.7,NA,Was growing into meso mesh,983.49654,503.20346,NA
2024_Both04_Hyp02_O20,166,08272025,2025,Both,04,Hyp,02,O,20,519.5,1275.7,NA,NA,820.248,455.452,NA
2024_Both01_Hyp02_O13,167,08272025,2025,Both,01,Hyp,02,O,13,946.9,2535,NA,NA,1496.99316,1038.00684,NA
2024_Warm03_Hyp02_G17,168,08272025,2025,Warm,03,Hyp,02,G,17,1289.4,3248.7,NA,NA,2039.30766,1209.39234,NA
2024_Warm04_Hyp02_G19,169,08272025,2025,Warm,04,Hyp,02,G,19,1172,2698.7,NA,NA,1853.4165,845.2835,NA
2024_Hyp02_Both02_B15,170,08272025,2025,Hyp,02,Both,02,B,15,1472.6,4366.6,NA,NA,2329.38654,2037.21346,NA
2024_Cont04_Both02_W19,171,08272025,2025,Cont,04,Both,02,W,19,813.7,1861.7,NA,Bee tag came off while picking up,1286.08428,575.61572,NA
2024_Cont03_Both02_W17,172,08272025,2025,Cont,03,Both,02,W,17,1610.2,4048.9,NA,NA,2547.26238,1501.63762,NA
2024_Cont05_Both02_W21,173,08272025,2025,Cont,05,Both,02,W,21,578.7,1418.5,NA,NA,913.98528,504.51472,NA
2024_Both01_Both02_O14,174,08272025,2025,Both,01,Both,02,O,14,517.1,1309.3,NA,NA,816.44784,492.85216,NA
2024_Warm03_Both02_G17,175,08272025,2025,Warm,03,Both,02,G,17,NA,NA,Dead,Dead,NA,NA,Y
2024_Cont01_Both02_W13,176,08272025,2025,Cont,01,Both,02,W,13,1015.4,2581.5,NA,Might be dead--I thought it opened,1605.45606,976.04394,NA
2024_NANA_Both02_NANA,177,08272025,2025,NA,NA,Both,02,NA,NA,1136.5,2987.6,NA,Untagged,1797.2058,1190.3942,NA
2024_Both02_Both02_O15,178,08272025,2025,Both,02,Both,02,O,15,804.7,2029.3,NA,NA,1271.83368,757.46632,NA
2024_Cont04_Both02_W20,179,08272025,2025,Cont,04,Both,02,W,20,591.4,1324.3,NA,NA,934.09446,390.20554,NA
2024_Warm01_Both02_G14,180,08272025,2025,Warm,01,Both,02,G,14,626.5,1492.7,NA,NA,989.6718,503.0282,NA
2024_Both02_Both02_O16,181,08272025,2025,Both,02,Both,02,O,16,891.6,2404.7,NA,NA,1409.43114,995.26886,NA
2024_Both06_Both02_O23,182,08272025,2025,Both,06,Both,02,O,23,1340,3293.8,NA,NA,2119.4277,1174.3723,NA
2024_Warm01_Both02_G13,183,08272025,2025,Warm,01,Both,02,G,13,1054.8,2539.1,NA,NA,1667.84202,871.25798,NA
2024_Warm04_Both02_G19,184,08272025,2025,Warm,04,Both,02,G,19,984.7,2480.2,NA,NA,1556.84568,923.35432,NA
2024_Cont05_Both02_W22,185,08272025,2025,Cont,05,Both,02,W,22,737.1,1706.4,NA,NA,1164.79584,541.60416,NA
2024_Hyp03_Both02_B18,186,08272025,2025,Hyp,03,Both,02,B,18,1078.2,2436.7,NA,NA,1704.89358,731.80642,NA
2024_Both05_Both02_O22,187,08272025,2025,Both,05,Both,02,O,22,870.4,2107,NA,Double,1375.86306,731.13694,NA
2024_Warm06_Both02_G24,188,08272025,2025,Warm,06,Both,02,G,24,1188.8,3001.5,NA,NA,1880.01762,1121.48238,NA
2024_NANA_Both02_NANA,189,08272025,2025,NA,NA,Both,02,NA,NA,1272.5,3138,NA,NA,2012.5482,1125.4518,NA
2024_Hyp02_Both02_B16,190,08272025,2025,Hyp,02,Both,02,B,16,2032,5142.8,NA,Dropped in meso,3215.1405,1927.6595,NA
2024_Hyp03_Both02_B17,191,08272025,2025,Hyp,03,Both,02,B,17,1472.2,3821.8,NA,NA,2328.75318,1493.04682,NA
2024_Both01_Both02_O13,192,08272025,2025,Both,01,Both,02,O,13,NA,NA,Dead,Dead,NA,NA,Y
2024_Hyp06_Both02_B23,193,08272025,2025,Hyp,06,Both,02,B,23,NA,NA,Dead,Dead,NA,NA,Y
2024_Cont03_Cont03_W29,194,08262025,2025,Cont,03,Cont,03,W,29,456.4,1079,NA,NA,720.33546,358.66454,NA
2024_Hyp01_Cont03_B25,195,08262025,2025,Hyp,01,Cont,03,B,25,496,1299.7,NA,7/27 rechecked oysters in meso b/c 2 were marked as B29,783.0381,516.6619,NA
2024_Hyp01_Cont03_B26,196,08262025,2025,Hyp,01,Cont,03,B,26,470,1122.5,NA,NA,741.8697,380.6303,NA
