Sample_Name,Order_pre,Date_MMDDYYYY_year2,Year,Phase_1_treat,Phase_1_rep,Phase_2_treat,Phase_2_rep,Tag_color,Tag_num,Submerged_weight_year2,Dry_weight_year2,double_single_dead_year2,Notes_year2,Actual_shell_year2_mg,Actual_shell_growth_year2_mg,Actual_tissue_year2_mg,Actual_tissue_growth_year2_mg,Ratio_tissue_shell_year2_mg,Phase_1_temp,Phase_1_DO,Phase_2.1_temp,Phase_2.1_DO,Phase1_Phase2_treat,Phase_1_rep_R,Phase_2_rep_R,Exclude_year2
,33,08272025,2025,,,Warm,01,W,11,2977.7,7436,,,,,,,,,,,,,,,
,34,08272025,2025,,,Warm,01,G,10,352.7,826.9,,,,,,,,,,,,,,,
,35,08272025,2025,,,Warm,01,B,5,1491,3784,,,,,,,,,,,,,,,
,36,08272025,2025,,,Warm,01,O,11,840.3,2089.4,,,,,,,,,,,,,,,
,37,08272025,2025,,,Warm,01,W,4,702.2,1692.6,,,,,,,,,,,,,,,
,38,08272025,2025,,,Warm,01,G,12,1570.8,4269.4,,,,,,,,,,,,,,,
,39,08272025,2025,,,Warm,01,G,6,1100.5,2691.6,,,,,,,,,,,,,,,
,40,08272025,2025,,,Warm,01,B,11,1247.9,3259,,,,,,,,,,,,,,,
,41,08272025,2025,,,Warm,01,B,12,617.2,1375.2,,,,,,,,,,,,,,,
,42,08272025,2025,,,Warm,01,O,9,570.4,1352.2,,,,,,,,,,,,,,,
,43,08272025,2025,,,Warm,01,O,12,537.4,1504.7,,,,,,,,,,,,,,,
,44,08272025,2025,,,Warm,01,W,5,1233.2,3025.9,,,,,,,,,,,,,,,
,45,08272025,2025,,,Warm,01,B,4,763.3,1881.5,,,,,,,,,,,,,,,
,46,08272025,2025,,,Warm,01,NA,NA,467.4,1068.2,,"grrown into mesh, found W2 tag in meso",,,,,,,,,,,,,
,47,08272025,2025,,,Warm,01,NA,NA,1222.1,2952,,found W2 tag in meso,,,,,,,,,,,,,
,48,08272025,2025,,,Warm,01,O,1,,,Dead,Dead,,,,,,,,,,,,,Y
,49,08272025,2025,,,Warm,01,W,12,,,Dead,Dead,,,,,,,,,,,,,Y
,50,08272025,2025,,,Hyp,01,B,5,708.7,1634.6,,,,,,,,,,,,,,,
,51,08272025,2025,,,Hyp,01,G,1,1425.8,3427.3,,,,,,,,,,,,,,,
,52,08272025,2025,,,Hyp,01,O,6,1120.5,2673.5,,,,,,,,,,,,,,,
,53,08272025,2025,,,Hyp,01,G,6,,,Dead,Dead,,,,,,,,,,,,,Y
,54,08272025,2025,,,Hyp,01,G,2,,,Dead,Dead,,,,,,,,,,,,,Y
,55,08272025,2025,,,Hyp,01,O,12,446,1026.6,,,,,,,,,,,,,,,
,56,08272025,2025,,,Hyp,01,W,8,1055,2409.8,,,,,,,,,,,,,,,
,57,08272025,2025,,,Hyp,01,O,5,950.4,2535.3,,,,,,,,,,,,,,,
,58,08272025,2025,,,Hyp,01,O,9,692.6,1606.5,,,,,,,,,,,,,,,
,59,08272025,2025,,,Hyp,01,W,10,487.5,1328.6,,,,,,,,,,,,,,,
,60,08272025,2025,,,Hyp,01,G,5,333.2,819.2,,,,,,,,,,,,,,,
,61,08272025,2025,,,Hyp,01,B,8,273.8,687.6,,,,,,,,,,,,,,,
,62,08272025,2025,,,Hyp,01,W,11,,,Dead,Dead,,,,,,,,,,,,,Y
,63,08272025,2025,,,Hyp,01,G,12,806,1900.9,,,,,,,,,,,,,,,
,64,08272025,2025,,,Hyp,01,NA,NA,,,Dead,"Dead, untagged",,,,,,,,,,,,,Y
,65,08272025,2025,,,Hyp,01,G,3,743.7,1811,,,,,,,,,,,,,,,
,66,08272025,2025,,,Hyp,01,W,9,670.8,1545.9,,,,,,,,,,,,,,,
,67,08272025,2025,,,Hyp,01,B,10,,,Dead,Dead,,,,,,,,,,,,,Y
,68,08272025,2025,,,Hyp,01,B,6,,,Dead,Dead,,,,,,,,,,,,,Y
,69,08272025,2025,,,Hyp,01,W,12,,,Dead,Dead,,,,,,,,,,,,,Y
,70,08272025,2025,,,Hyp,01,B,7,,,Dead,Dead,,,,,,,,,,,,,Y
,71,08272025,2025,,,Hyp,01,O,11,,,Dead,Dead,,,,,,,,,,,,,Y
,72,08272025,2025,,,Hyp,01,W,2,,,Dead,Dead,,,,,,,,,,,,,Y
,73,08272025,2025,,,Hyp,01,O,4,,,Dead,Dead,,,,,,,,,,,,,Y
,74,08272025,2025,,,Both,01,G,8,788.5,1760.6,,Might be double,,,,,,,,,,,,,
,75,08272025,2025,,,Both,01,B,4,591.6,1435.1,,,,,,,,,,,,,,,
,76,08272025,2025,,,Both,01,G,12,409.8,1049.8,,,,,,,,,,,,,,,
,77,08272025,2025,,,Both ,01,G,9,726.4,1609.3,,,,,,,,,,,,,,,
,78,08272025,2025,,,Both,01,B,1,465.8,1061,,,,,,,,,,,,,,,
,79,08272025,2025,,,Both,01,O,7,459,1057.2,,,,,,,,,,,,,,,
,80,08272025,2025,,,Both,01,O,12,218.7,608.1,,,,,,,,,,,,,,,
,81,08272025,2025,,,Both,01,B,11,322.3,742.6,,,,,,,,,,,,,,,
,82,08272025,2025,,,Both,01,B,5,1206.6,2995.8,,Pulled off mesh,,,,,,,,,,,,,
,83,08272025,2025,,,Both,01,B,12,771.3,2062.9,,,,,,,,,,,,,,,
,84,08272025,2025,,,Both,01,W,11,791.8,2166.8,,,,,,,,,,,,,,,
,85,08272025,2025,,,Both,01,O,6,1141.8,2693.7,,,,,,,,,,,,,,,
,86,08272025,2025,,,Both,01,G,11,752.7,1551.3,,"Double, one died, don’t include in analysis",,,,,,,,,,,,,
,87,08272025,2025,,,Both,01,W,4,428,989.7,,,,,,,,,,,,,,,
,88,08272025,2025,,,Both,01,W,10,230.1,580.8,,,,,,,,,,,,,,,
,89,08272025,2025,,,Both,01,B,2,417.2,1050,,,,,,,,,,,,,,,
,90,08272025,2025,,,Both,01,O,9,1021.9,2539.6,,,,,,,,,,,,,,,
,91,08272025,2025,,,Both,01,W,5,1196.7,2865.1,,,,,,,,,,,,,,,
,92,08272025,2025,,,Both,01,G,2,496.7,1147,,,,,,,,,,,,,,,
,93,08272025,2025,,,Both,01,O,11,1053.1,2511.6,,,,,,,,,,,,,,,
,94,08272025,2025,,,Both,01,O,10,337.1,791.1,,,,,,,,,,,,,,,
,95,08272025,2025,,,Both,01,NA,NA,841.4,1902.6,,Untagged,,,,,,,,,,,,,
,96,08272025,2025,,,Both,01,W,6,919.2,2268.8,,,,,,,,,,,,,,,
,97,08272025,2025,,,Both,01,W,9,707.3,1735.1,,,,,,,,,,,,,,,
,98,08272025,2025,,,Both,01,NA,NA,128.5,307.2,,Untagged,,,,,,,,,,,,,
,99,08272025,2025,,,Cont,02,O,17,1328.6,2977.9,,,,,,,,,,,,,,,
,100,08272025,2025,,,Cont,02,B,17,870.6,2443.8,Dead,"Dead, found while nutrient processing out CBL",,,,,,,,,,,,,Y
,101,08272025,2025,,,Cont,02,B,19,822.6,2016.9,,,,,,,,,,,,,,,
,102,08272025,2025,,,Cont,02,G,23,1581.8,3822.3,,,,,,,,,,,,,,,
,103,08272025,2025,,,Cont,02,NA,NA,748,1870.5,,"Untagged, loose W18 tag in meso",,,,,,,,,,,,,
,104,08272025,2025,,,Cont,02,G,13,1255.2,3819.4,,,,,,,,,,,,,,,
,105,08272025,2025,,,Cont,02,G,24,1408.5,3346.6,,,,,,,,,,,,,,,
,106,08272025,2025,,,Cont,02,O,22,883.4,2178.8,,,,,,,,,,,,,,,
,107,08272025,2025,,,Cont,02,W,23,987.2,2422.2,,,,,,,,,,,,,,,
,108,08272025,2025,,,Cont,02,G,19,,,Dead,Dead,,,,,,,,,,,,,Y
,109,08272025,2025,,,Cont,02,O,13,1309.1,3109.3,,,,,,,,,,,,,,,
,110,08272025,2025,,,Cont,02,O,20,700.3,1642,,,,,,,,,,,,,,,
,111,08272025,2025,,,Cont,02,W,24,723.1,1810.1,,,,,,,,,,,,,,,
,112,08272025,2025,,,Cont,02,G,17,1795.6,4476.7,,,,,,,,,,,,,,,
,113,08272025,2025,,,Cont,02,G,14,959.2,2245.6,,,,,,,,,,,,,,,
,114,08272025,2025,,,Cont,02,B,24,562.5,1312.2,,,,,,,,,,,,,,,
,115,08272025,2025,,,Cont,02,O,14,3053.5,8044.3,,,,,,,,,,,,,,,
,116,08272025,2025,,,Cont,02,B,16,1192,2812.8,,,,,,,,,,,,,,,
,117,08272025,2025,,,Cont,02,W,22,1280.9,2975.6,,,,,,,,,,,,,,,
,118,08272025,2025,,,Cont,02,W,13,1089,2815,,,,,,,,,,,,,,,
,119,08272025,2025,,,Cont,02,W,16,845.3,2031.9,,Pulled off meso mesh,,,,,,,,,,,,,
,120,08272025,2025,,,Cont,02,B,15,1412.8,3325.3,,,,,,,,,,,,,,,
,121,08272025,2025,,,Cont,02,O,18,2027.8,5374.4,,,,,,,,,,,,,,,
,122,08272025,2025,,,Cont,02,B,20,1656.3,4286.2,,,,,,,,,,,,,,,
,123,08272025,2025,,,Warm,02,O,21,455,1029.7,,,,,,,,,,,,,,,
,124,08272025,2025,,,Warm,02,W,18,1742.5,4178.7,,,,,,,,,,,,,,,
,125,08272025,2025,,,Warm,02,G,20,675.7,1667.1,,,,,,,,,,,,,,,
,126,08272025,2025,,,Warm,02,W,19,1382.2,3506.7,,,,,,,,,,,,,,,
,127,08272025,2025,,,Warm,02,W,14,1318.3,3184.4,,,,,,,,,,,,,,,
,128,08272025,2025,,,Warm,02,O,13,908.8,2166.2,,,,,,,,,,,,,,,
,129,08272025,2025,,,Warm,02,G,17,699.1,1949.6,,,,,,,,,,,,,,,
,130,08272025,2025,,,Warm,02,G,19,591.7,1351,,,,,,,,,,,,,,,
,131,08272025,2025,,,Warm,02,G,18,,,Dead,Dead,,,,,,,,,,,,,Y
,132,08272025,2025,,,Warm,02,O,16,587.8,1317.1,,,,,,,,,,,,,,,
,133,08272025,2025,,,Warm,02,W,23,1854.5,4521,,,,,,,,,,,,,,,
,134,08272025,2025,,,Warm,02,W,13,831.9,2130.2,,,,,,,,,,,,,,,
,135,08272025,2025,,,Warm,02,NA,NA,,,Dead,"Dead, untagged",,,,,,,,,,,,,Y
,136,08272025,2025,,,Warm,02,B,21,491.9,1187.5,,,,,,,,,,,,,,,
,137,08272025,2025,,,Warm,02,B,18,1034.5,2213.3,,,,,,,,,,,,,,,
,138,08272025,2025,,,Warm,02,G,23,1277.5,2714.1,,,,,,,,,,,,,,,
,139,08272025,2025,,,Warm,02,W,20,357.7,861.8,,,,,,,,,,,,,,,
,140,08272025,2025,,,Warm,02,O,14,642.9,1599.3,,,,,,,,,,,,,,,
,141,08272025,2025,,,Warm,02,O,23,346.5,957.9,,,,,,,,,,,,,,,
,142,08272025,2025,,,Warm,02,B,14,352.9,933.4,,Tag came off,,,,,,,,,,,,,
,143,08272025,2025,,,Warm,02,G,16,319.5,717.8,,,,,,,,,,,,,,,
,144,08272025,2025,,,Warm,02,B,22,619.9,1475.4,,,,,,,,,,,,,,,
,145,08272025,2025,,,Warm,02,B,17,364,909.2,,,,,,,,,,,,,,,
,146,08272025,2025,,,Warm,02,O,15,371.9,847.2,,,,,,,,,,,,,,,
,147,08272025,2025,,,Hyp,02,B,23,1557.9,3872,,,,,,,,,,,,,,,
,148,08272025,2025,,,Hyp,02,O,23,976.5,2618.9,,,,,,,,,,,,,,,
,149,08272025,2025,,,Hyp,02,W,18,1489.8,3773.2,,,,,,,,,,,,,,,
,150,08272025,2025,,,Hyp,02,O,14,1388.6,3138.9,,,,,,,,,,,,,,,
,151,08272025,2025,,,Hyp,02,W,17,1101,2700.6,,,,,,,,,,,,,,,
,152,08272025,2025,,,Hyp,02,W,24,1695.5,4708.1,,,,,,,,,,,,,,,
,153,08272025,2025,,,Hyp,02,G,20,1580.1,3848.6,,,,,,,,,,,,,,,
,154,08272025,2025,,,Hyp,02,B,16,785.3,1903,,,,,,,,,,,,,,,
,155,08272025,2025,,,Hyp,02,B,15,329.8,803.7,,,,,,,,,,,,,,,
,156,08272025,2025,,,Hyp,02,W,19,1051.6,2755.4,,,,,,,,,,,,,,,
,157,08272025,2025,,,Hyp,02,B,24,925,2534.8,,,,,,,,,,,,,,,
,158,08272025,2025,,,Hyp,02,G,13,,,Dead,Dead,,,,,,,,,,,,,Y
,159,08272025,2025,,,Hyp,02,W,20,1094.2,2722.6,,,,,,,,,,,,,,,
,160,08272025,2025,,,Hyp,02,G,21,969.6,2304.1,,,,,,,,,,,,,,,
,161,08272025,2025,,,Hyp,02,NA,NA,988.3,2402.8,,B21 tag found right under it,,,,,,,,,,,,,
,162,08272025,2025,,,Hyp,02,W,15,1406.4,3349.7,,,,,,,,,,,,,,,
,163,08272025,2025,,,Hyp,02,O,17,2157.9,5204.4,,,,,,,,,,,,,,,
,164,08272025,2025,,,Hyp,02,B,14,757.5,2125.9,,,,,,,,,,,,,,,
,165,08272025,2025,,,Hyp,02,O,19,622.6,1486.7,,Was growing into meso mesh,,,,,,,,,,,,,
,166,08272025,2025,,,Hyp,02,O,20,519.5,1275.7,,,,,,,,,,,,,,,
,167,08272025,2025,,,Hyp,02,O,13,946.9,2535,,,,,,,,,,,,,,,
,168,08272025,2025,,,Hyp,02,G,17,1289.4,3248.7,,,,,,,,,,,,,,,
,169,08272025,2025,,,Hyp,02,G,19,1172,2698.7,,,,,,,,,,,,,,,
,170,08272025,2025,,,Both,02,B,15,1472.6,4366.6,,,,,,,,,,,,,,,
,171,08272025,2025,,,Both,02,W,19,813.7,1861.7,,Bee tag came off while picking up,,,,,,,,,,,,,
,172,08272025,2025,,,Both,02,W,17,1610.2,4048.9,,,,,,,,,,,,,,,
,173,08272025,2025,,,Both,02,W,21,578.7,1418.5,,,,,,,,,,,,,,,
,174,08272025,2025,,,Both,02,O,14,517.1,1309.3,,,,,,,,,,,,,,,
,175,08272025,2025,,,Both,02,G,17,,,Dead,Dead,,,,,,,,,,,,,Y
,176,08272025,2025,,,Both,02,W,13,1015.4,2581.5,,Might be dead--I thought it opened,,,,,,,,,,,,,
,177,08272025,2025,,,Both,02,NA,NA,1136.5,2987.6,,Untagged,,,,,,,,,,,,,
,178,08272025,2025,,,Both,02,O,15,804.7,2029.3,,,,,,,,,,,,,,,
,179,08272025,2025,,,Both,02,W,20,591.4,1324.3,,,,,,,,,,,,,,,
,180,08272025,2025,,,Both,02,G,14,626.5,1492.7,,,,,,,,,,,,,,,
,181,08272025,2025,,,Both,02,O,16,891.6,2404.7,,,,,,,,,,,,,,,
,182,08272025,2025,,,Both,02,O,23,1340,3293.8,,,,,,,,,,,,,,,
,183,08272025,2025,,,Both,02,G,13,1054.8,2539.1,,,,,,,,,,,,,,,
,184,08272025,2025,,,Both,02,G,19,984.7,2480.2,,,,,,,,,,,,,,,
,185,08272025,2025,,,Both,02,W,22,737.1,1706.4,,,,,,,,,,,,,,,
,186,08272025,2025,,,Both,02,B,18,1078.2,2436.7,,,,,,,,,,,,,,,
,187,08272025,2025,,,Both,02,O,22,870.4,2107,,Double,,,,,,,,,,,,,
,188,08272025,2025,,,Both,02,G,24,1188.8,3001.5,,,,,,,,,,,,,,,
,189,08272025,2025,,,Both,02,NA,NA,1272.5,3138,,,,,,,,,,,,,,,
,190,08272025,2025,,,Both,02,B,16,2032,5142.8,,Dropped in meso,,,,,,,,,,,,,
,191,08272025,2025,,,Both,02,B,17,1472.2,3821.8,,,,,,,,,,,,,,,
,192,08272025,2025,,,Both,02,O,13,,,Dead,Dead,,,,,,,,,,,,,Y
,193,08272025,2025,,,Both,02,B,23,,,Dead,Dead,,,,,,,,,,,,,Y
,194,08262025,2025,,,Cont,03,W,29,456.4,1079,,,,,,,,,,,,,,,
,195,08262025,2025,,,Cont,03,B,25,496,1299.7,,7/27 rechecked oysters in meso b/c 2 were marked as B29,,,,,,,,,,,,,
,196,08262025,2025,,,Cont,03,B,26,470,1122.5,,,,,,,,,,,,,,,
,197,08262025,2025,,,Cont,03,NA,NA,402.3,937.7,,"Found W27, G25 and W32 in meso--I think this sample is G25 (photo)",,,,,,,,,,,,,
,198,08262025,2025,,,Cont,03,B,29,632,1570.5,,,,,,,,,,,,,,,
,199,08262025,2025,,,Cont,03,NA,NA,1420.4,3412.9,,"Found W27, G25 and W32 in meso--I think this sample is W27",,,,,,,,,,,,,
,200,08262025,2025,,,Cont,03,O,33,1617.1,3656.3,,Tube worm on it,,,,,,,,,,,,,
,201,08262025,2025,,,Cont,03,B,28,633.1,1413.5,,,,,,,,,,,,,,,
,202,08262025,2025,,,Cont,03,NA,NA,1984.4,4894.5,,"Found W27, G25 and W32 in meso--I think this sample is W32",,,,,,,,,,,,,
,203,08262025,2025,,,Cont,03,O,31,1628.4,3459.3,,,,,,,,,,,,,,,
,204,08262025,2025,,,Cont,03,G,34,2359.3,5133.6,,,,,,,,,,,,,,,
,205,08262025,2025,,,Cont,03,G,32,687.8,1533.6,,,,,,,,,,,,,,,
,206,08262025,2025,,,Cont,03,W,25,358.6,916.8,,,,,,,,,,,,,,,
,207,08262025,2025,,,Cont,03,G,27,1159.9,2702.5,,,,,,,,,,,,,,,
,208,08262025,2025,,,Cont,03,W,28,785.8,1755.1,,,,,,,,,,,,,,,
,209,08262025,2025,,,Cont,03,G,31,628.8,1520.1,,,,,,,,,,,,,,,
,210,08262025,2025,,,Cont,03,B,34,840.6,2103.6,,,,,,,,,,,,,,,
,211,08262025,2025,,,Cont,03,O,34,767.1,1842.8,,,,,,,,,,,,,,,
,212,08262025,2025,,,Cont,03,G,26,936.4,2218.3,,,,,,,,,,,,,,,
,213,08262025,2025,,,Cont,03,O,36,629.5,1609.3,,,,,,,,,,,,,,,
,214,08262025,2025,,,Cont,03,O,32,1213,2683.4,,,,,,,,,,,,,,,
,215,08262025,2025,,,Cont,03,O,28,444.8,1038.6,,,,,,,,,,,,,,,
,216,08262025,2025,,,Cont,03,W,31,861.1,2019.2,,,,,,,,,,,,,,,
,217,08262025,2025,,,Cont,03,B,30,,,Dead,Dead,,,,,,,,,,,,,Y
,218,08262025,2025,,,Warm,03,B,33,1527.6,3872.9,,,,,,,,,,,,,,,
,219,08262025,2025,,,Warm,03,W,32,,,Dead,Dead,,,,,,,,,,,,,Y
,220,08262025,2025,,,Warm,03,O,31,668.6,1569.1,,,,,,,,,,,,,,,
,221,08262025,2025,,,Warm,03,O,32,852.5,2048.6,,,,,,,,,,,,,,,
,222,08262025,2025,,,Warm,03,W,26,550.5,1325.4,,,,,,,,,,,,,,,
,223,08262025,2025,,,Warm,03,B,32,181.3,393.9,,,,,,,,,,,,,,,
,224,08262025,2025,,,Warm,03,O,28,682.6,1596.7,,,,,,,,,,,,,,,
,225,08262025,2025,,,Warm,03,G,34,473.2,1165.2,,,,,,,,,,,,,,,
,226,08262025,2025,,,Warm,03,G,27,597.6,1587.5,,,,,,,,,,,,,,,
,227,08262025,2025,,,Warm,03,NA,NA,837.9,2054.4,,"Untagged, deep cup",,,,,,,,,,,,,
,228,08262025,2025,,,Warm,03,B,34,507,1169.3,,,,,,,,,,,,,,,
,229,08262025,2025,,,Warm,03,O,25,,,Dead,Dead,,,,,,,,,,,,,Y
,230,08262025,2025,,,Warm,03,W,28,415.5,1021.4,,,,,,,,,,,,,,,
,231,08262025,2025,,,Warm,03,B,31,894.8,2349.3,,,,,,,,,,,,,,,
,232,08262025,2025,,,Warm,03,G,26,,,Dead,Dead,,,,,,,,,,,,,Y
,233,08262025,2025,,,Warm,03,W,27,,,Dead,Dead,,,,,,,,,,,,,Y
,234,08262025,2025,,,Warm,03,B,35,809.4,1990.5,,,,,,,,,,,,,,,
,235,08262025,2025,,,Warm,03,O,30,1132.6,2803.7,,,,,,,,,,,,,,,
,236,08262025,2025,,,Warm,03,O,26,546.2,1448.5,,,,,,,,,,,,,,,
,237,08262025,2025,,,Warm,03,G,29,639.7,1899.7,,,,,,,,,,,,,,,
,238,08262025,2025,,,Warm,03,B,27,1545.2,3482.7,,,,,,,,,,,,,,,
,239,08262025,2025,,,Warm,03,W,25,1243.9,3193.4,,,,,,,,,,,,,,,
,240,08262025,2025,,,Warm,03,G,28,596.4,1507.8,,,,,,,,,,,,,,,
,241,08262025,2025,,,Warm,03,W,34,314.7,763.4,,,,,,,,,,,,,,,
,242,08262025,2025,,,Hyp,03,W,28,,,Dead,Dead,,,,,,,,,,,,,Y
,243,08262025,2025,,,Hyp,03,G,34,1055.7,2393.9,,,,,,,,,,,,,,,
,244,08262025,2025,,,Hyp,03,W,29,1399.5,3411.8,,,,,,,,,,,,,,,
,245,08262025,2025,,,Hyp,03,O,25,682.4,1524.5,,,,,,,,,,,,,,,
,246,08262025,2025,,,Hyp,03,O,28,1497.6,3389.3,,,,,,,,,,,,,,,
,247,08262025,2025,,,Hyp,03,B,27,769.7,1973.6,,,,,,,,,,,,,,,
,248,08262025,2025,,,Hyp,03,G,33,1073.1,2418.8,,,,,,,,,,,,,,,
,249,08262025,2025,,,Hyp,03,W,26,541,1345.2,,,,,,,,,,,,,,,
,250,08262025,2025,,,Hyp,03,G,28,572,1364.2,,,,,,,,,,,,,,,
,251,08262025,2025,,,Hyp,03,O,31,730.4,1695.8,,,,,,,,,,,,,,,
,252,08262025,2025,,,Hyp,03,G,27,1441,3351.3,,,,,,,,,,,,,,,
,253,08262025,2025,,,Hyp,03,G,35,604.1,1366,,,,,,,,,,,,,,,
,254,08262025,2025,,,Hyp,03,NA,NA,1558.1,3666.6,,Untagged,,,,,,,,,,,,,
,255,08262025,2025,,,Hyp,03,B,29,660.6,1546.4,,,,,,,,,,,,,,,
,256,08262025,2025,,,Hyp,03,G,31,567.6,1402.8,,,,,,,,,,,,,,,
,257,08262025,2025,,,Hyp,03,W,25,1159.8,2884,,,,,,,,,,,,,,,
,258,08262025,2025,,,Hyp,03,B,30,804.6,2006.1,,,,,,,,,,,,,,,
,259,08262025,2025,,,Hyp,03,W,27,1097.4,2606.9,,,,,,,,,,,,,,,
,260,08262025,2025,,,Hyp,03,B,25,581,1435.3,,,,,,,,,,,,,,,
,261,08262025,2025,,,Hyp,03,B,31,1013.6,2557.7,,,,,,,,,,,,,,,
,262,08262025,2025,,,Hyp,03,B,26,819.1,1859.2,,,,,,,,,,,,,,,
,263,08262025,2025,,,Hyp,03,O,33,668.3,1726.8,,,,,,,,,,,,,,,
,264,08262025,2025,,,Hyp,03,O,26,461.4,1100.8,,,,,,,,,,,,,,,
,265,08262025,2025,,,Hyp,03,O,27,,,Dead,Dead,,,,,,,,,,,,,Y
,266,08262025,2025,,,Both,03,G,31,874.2,2236.3,,,,,,,,,,,,,,,
,267,08262025,2025,,,Both,03,W,32,669.4,1637,,,,,,,,,,,,,,,
,268,08262025,2025,,,Both,03,W,35,1401.4,3798,,,,,,,,,,,,,,,
,269,08262025,2025,,,Both,03,W,33,932.7,2361.8,,,,,,,,,,,,,,,
,270,08262025,2025,,,Both,03,O,28,674.3,1599.4,,,,,,,,,,,,,,,
,271,08262025,2025,,,Both,03,W,28,615.7,1518.8,,,,,,,,,,,,,,,
,272,08262025,2025,,,Both,03,G,32,840.8,2008.8,,,,,,,,,,,,,,,
,273,08262025,2025,,,Both,03,B,28,601.3,1422.8,,,,,,,,,,,,,,,
,274,08262025,2025,,,Both,03,O,33,616.2,1592.9,,,,,,,,,,,,,,,
,275,08262025,2025,,,Both,03,O,30,577.8,1364.3,,,,,,,,,,,,,,,
,276,08262025,2025,,,Both,03,G,34,284.3,639.5,,,,,,,,,,,,,,,
,277,08262025,2025,,,Both,03,B,32,327.3,775,,,,,,,,,,,,,,,
,278,08262025,2025,,,Both,03,W,36,820.9,2000.2,,,,,,,,,,,,,,,
,279,08262025,2025,,,Both,03,O,26,797.2,1828.7,,,,,,,,,,,,,,,
,280,08262025,2025,,,Both,03,O,34,751.8,1908.6,,,,,,,,,,,,,,,
,281,08262025,2025,,,Both,03,O,29,1055.5,2853.8,,,,,,,,,,,,,,,
,282,08262025,2025,,,Both,03,B,26,428.1,1102.4,,Has large tube worm on it,,,,,,,,,,,,,
,283,08262025,2025,,,Both,03,B,27,773.1,1846.8,,,,,,,,,,,,,,,
