#Bulk Export - Points as recorded,,,,
Data collected at the CBL Pier and available for export have not been subject to review and QA/QC. Please review all data and contact CBL (jtesta@umces.edu) if you have questions.,,,,
,CBLPIER,,,
4/3/24 2:30,8.41,,,
4/3/24 2:45,8.42,,,
4/3/24 3:00,8.41,,,
4/3/24 3:15,8.41,,,
4/3/24 3:30,8.41,,,
4/3/24 3:45,8.4,,,
4/3/24 4:00,8.39,,,
4/3/24 4:15,8.38,,,
4/3/24 4:30,8.38,,,
4/3/24 4:45,8.37,,,
4/3/24 5:00,8.36,,,
4/3/24 5:15,8.35,,,
4/3/24 5:30,8.35,,,
4/3/24 5:45,8.35,,,
4/3/24 6:00,8.34,,,
4/3/24 6:15,8.34,,,
4/3/24 6:30,8.34,,,
4/3/24 6:45,8.33,,,
4/3/24 7:00,8.33,,,
4/3/24 7:15,8.33,,,
4/3/24 7:30,8.33,,,
4/3/24 7:45,8.32,,,
4/3/24 8:00,8.32,,,
4/3/24 8:15,8.32,,,
4/3/24 8:30,8.33,,,
4/3/24 8:45,8.33,,,
4/3/24 9:00,8.33,,,
4/3/24 9:15,8.33,,,
4/3/24 9:30,8.33,,,
4/3/24 9:45,8.32,,,
4/3/24 10:00,8.32,,,
4/3/24 10:15,8.32,,,
4/3/24 10:30,8.31,,,
4/3/24 10:45,8.29,,,
4/3/24 11:00,8.3,,,
4/3/24 11:15,8.32,,,
4/3/24 11:30,8.32,,,
4/3/24 11:45,8.33,,,
4/3/24 12:00,8.33,,,
4/3/24 12:15,8.33,,,
4/3/24 12:30,8.33,,,
4/3/24 12:45,8.34,,,
4/3/24 13:00,8.33,,,
4/3/24 13:15,8.33,,,
4/3/24 13:30,8.32,,,
4/3/24 13:45,8.32,,,
4/3/24 14:00,8.33,,,
4/3/24 14:15,8.33,,,
4/3/24 14:30,8.34,,,
4/3/24 14:45,8.35,,,
4/3/24 15:00,8.34,,,
4/3/24 15:15,8.33,,,
4/3/24 15:30,8.32,,,
4/3/24 15:45,8.33,,,
4/3/24 16:00,8.34,,,
4/3/24 16:15,8.33,,,
4/3/24 16:30,8.34,,,
4/3/24 16:45,8.35,,,
4/3/24 17:00,8.39,,,
4/3/24 17:15,8.39,,,
4/3/24 17:30,8.37,,,
4/3/24 17:45,8.39,,,
4/3/24 18:00,8.39,,,
4/3/24 18:15,8.35,,,
4/3/24 18:30,8.34,,,
4/3/24 18:45,8.34,,,
4/3/24 19:00,8.35,,,
4/3/24 19:15,8.37,,,
4/3/24 19:30,8.36,,,
4/3/24 19:45,8.36,,,
4/3/24 20:00,8.37,,,
4/3/24 20:15,8.37,,,
4/3/24 20:30,8.37,,,
4/3/24 20:45,8.36,,,
4/3/24 21:00,8.35,,,
4/3/24 21:15,8.35,,,
4/3/24 21:30,8.33,,,
4/3/24 21:45,8.33,,,
4/3/24 22:00,8.32,,,
4/3/24 22:15,8.32,,,
4/3/24 22:30,8.26,,,
4/3/24 22:45,8.27,,,
4/3/24 23:00,8.28,,,
4/3/24 23:15,8.29,,,
4/3/24 23:30,8.32,,,
4/3/24 23:45,8.31,,,
4/4/24 0:00,8.34,,,
4/4/24 0:15,8.34,,,
4/4/24 0:30,8.32,,,
4/4/24 0:45,8.32,,,
4/4/24 1:00,8.34,,,
4/4/24 1:15,8.34,,,
4/4/24 1:30,8.33,,,
4/4/24 1:45,8.29,,,
4/4/24 2:00,8.28,,,
4/4/24 2:15,8.28,,,
4/4/24 2:30,8.3,,,
4/4/24 2:45,8.27,,,
4/4/24 3:00,8.27,,,
4/4/24 3:15,8.28,,,
4/4/24 3:30,8.26,,,
4/4/24 3:45,8.28,,,
4/4/24 4:00,8.26,,,
4/4/24 4:15,8.29,,,
4/4/24 4:30,8.27,,,
4/4/24 4:45,8.27,,,
4/4/24 5:00,8.29,,,
4/4/24 5:15,8.28,,,
4/4/24 5:30,8.26,,,
4/4/24 5:45,8.27,,,
4/4/24 6:00,8.29,,,
4/4/24 6:15,8.27,,,
4/4/24 6:30,8.28,,,
4/4/24 6:45,8.28,,,
4/4/24 7:00,8.25,,,
4/4/24 7:15,8.23,,,
4/4/24 7:30,8.24,,,
4/4/24 7:45,8.24,,,
4/4/24 8:00,8.25,,,
4/4/24 8:15,8.23,,,
4/4/24 8:30,8.23,,,
4/4/24 8:45,8.23,,,
4/4/24 9:00,8.25,,,
4/4/24 9:15,8.24,,,
4/4/24 9:30,8.24,,,
4/4/24 9:45,8.25,,,
4/4/24 10:00,8.25,,,
4/4/24 10:15,8.25,,,
4/4/24 10:30,8.25,,,
4/4/24 10:45,8.25,,,
4/4/24 11:00,8.26,,,
4/4/24 11:15,8.26,,,
4/4/24 11:30,8.29,,,
4/4/24 11:45,8.32,,,
4/4/24 12:00,8.33,,,
4/4/24 12:15,8.35,,,
4/4/24 12:30,8.35,,,
4/4/24 12:45,8.35,,,
4/4/24 13:00,8.35,,,
4/4/24 13:15,8.34,,,
4/4/24 13:30,8.32,,,
4/4/24 13:45,8.31,,,
4/4/24 14:00,8.3,,,
4/4/24 14:15,8.32,,,
4/4/24 14:30,8.31,,,
4/4/24 14:45,8.31,,,
4/4/24 15:00,8.32,,,
4/4/24 15:15,8.33,,,
4/4/24 15:30,8.33,,,
4/4/24 15:45,8.34,,,
4/4/24 16:00,8.34,,,
4/4/24 16:15,8.34,,,
4/4/24 16:30,8.35,,,
4/4/24 16:45,8.4,,,
4/4/24 17:00,8.37,,,
4/4/24 17:15,8.35,,,
4/4/24 17:30,8.35,,,
4/4/24 17:45,8.34,,,
4/4/24 18:00,8.35,,,
4/4/24 18:15,8.34,,,
4/4/24 18:30,8.28,,,
4/4/24 18:45,8.29,,,
4/4/24 18:45,NaN,,,
4/4/24 22:14,NaN,,,
4/4/24 22:15,8.37,,,
4/4/24 22:30,8.36,,,
4/4/24 22:45,8.34,,,
4/4/24 23:00,8.35,,,
4/4/24 23:15,8.36,,,
4/4/24 23:30,8.36,,,
4/4/24 23:45,8.36,,,
4/5/24 0:00,8.34,,,
4/5/24 0:15,8.34,,,
4/5/24 0:30,8.31,,,
4/5/24 0:45,8.28,,,
4/5/24 1:00,8.28,,,
4/5/24 1:15,8.26,,,
4/5/24 1:30,8.25,,,
4/5/24 1:45,8.26,,,
4/5/24 2:00,8.27,,,
4/5/24 2:15,8.26,,,
4/5/24 2:30,8.26,,,
4/5/24 2:45,8.26,,,
4/5/24 3:00,8.27,,,
4/5/24 3:15,8.27,,,
4/5/24 3:30,8.28,,,
4/5/24 3:45,8.28,,,
4/5/24 4:00,8.28,,,
4/5/24 4:15,8.29,,,
4/5/24 4:30,8.3,,,
4/5/24 4:45,8.31,,,
4/5/24 5:00,8.3,,,
4/5/24 5:15,8.29,,,
4/5/24 5:30,8.29,,,
4/5/24 5:45,8.3,,,
4/5/24 6:00,8.29,,,
4/5/24 6:15,8.32,,,
4/5/24 6:30,8.31,,,
4/5/24 6:45,8.3,,,
4/5/24 7:00,8.32,,,
4/5/24 7:15,8.32,,,
4/5/24 7:30,8.32,,,
4/5/24 7:45,8.31,,,
4/5/24 8:00,8.32,,,
4/5/24 8:15,8.33,,,
4/5/24 8:30,8.32,,,
4/5/24 8:45,8.3,,,
4/5/24 9:00,8.31,,,
4/5/24 9:15,8.31,,,
4/5/24 9:30,8.3,,,
4/5/24 9:45,8.31,,,
4/5/24 10:00,8.31,,,
4/5/24 10:15,8.32,,,
4/5/24 10:30,8.32,,,
4/5/24 10:45,8.32,,,
4/5/24 11:00,8.32,,,
4/5/24 11:15,8.33,,,
4/5/24 11:30,8.33,,,
4/5/24 11:45,8.34,,,
4/5/24 12:00,8.36,,,
4/5/24 12:15,8.38,,,
4/5/24 12:30,8.36,,,
4/5/24 12:45,8.36,,,
4/5/24 13:00,8.34,,,
4/5/24 13:15,8.27,,,
4/5/24 13:30,8.24,,,
4/5/24 13:45,8.27,,,
4/5/24 14:00,8.27,,,
4/5/24 14:15,8.27,,,
4/5/24 14:30,8.32,,,
4/5/24 14:45,8.33,,,
4/5/24 15:00,8.32,,,
4/5/24 15:15,8.31,,,
4/5/24 15:30,8.3,,,
4/5/24 15:45,8.29,,,
4/5/24 16:00,8.29,,,
4/5/24 16:15,8.3,,,
4/5/24 16:30,8.29,,,
4/5/24 16:45,8.3,,,
4/5/24 17:00,8.3,,,
4/5/24 17:15,8.27,,,
4/5/24 17:30,8.27,,,
4/5/24 17:45,8.21,,,
4/5/24 18:00,8.22,,,
4/5/24 18:15,8.26,,,
4/5/24 18:30,8.28,,,
4/5/24 18:45,8.31,,,
4/5/24 19:00,8.3,,,
4/5/24 19:15,8.29,,,
4/5/24 19:30,8.35,,,
4/5/24 19:45,8.37,,,
4/5/24 20:00,8.34,,,
4/5/24 20:15,8.35,,,
4/5/24 20:30,8.35,,,
4/5/24 20:45,8.35,,,
4/5/24 21:00,8.35,,,
4/5/24 21:15,8.34,,,
4/5/24 21:30,8.34,,,
4/5/24 21:45,8.33,,,
4/5/24 22:00,8.32,,,
4/5/24 22:15,8.29,,,
4/5/24 22:30,8.28,,,
4/5/24 22:45,8.27,,,
4/5/24 23:00,8.27,,,
4/5/24 23:15,8.28,,,
4/5/24 23:30,8.28,,,
4/5/24 23:45,8.28,,,
4/6/24 0:00,8.28,,,
4/6/24 0:15,8.27,,,
4/6/24 0:30,8.27,,,
4/6/24 0:45,8.26,,,
4/6/24 1:00,8.26,,,
4/6/24 1:15,8.26,,,
4/6/24 1:30,8.25,,,
4/6/24 1:45,8.25,,,
4/6/24 2:00,8.25,,,
4/6/24 2:15,8.25,,,
4/6/24 2:30,8.24,,,
4/6/24 2:45,8.24,,,
4/6/24 3:00,8.24,,,
4/6/24 3:15,8.24,,,
4/6/24 3:30,8.23,,,
4/6/24 3:45,8.23,,,
4/6/24 4:00,8.23,,,
4/6/24 4:15,8.25,,,
4/6/24 4:30,8.3,,,
4/6/24 4:45,8.32,,,
4/6/24 5:00,8.31,,,
4/6/24 5:15,8.29,,,
4/6/24 5:30,8.27,,,
4/6/24 5:45,8.28,,,
4/6/24 6:00,8.27,,,
4/6/24 6:15,8.28,,,
4/6/24 6:30,8.26,,,
4/6/24 6:45,8.25,,,
4/6/24 7:00,8.23,,,
4/6/24 7:15,8.23,,,
4/6/24 7:30,8.24,,,
4/6/24 7:45,8.24,,,
4/6/24 8:00,8.24,,,
4/6/24 8:15,8.25,,,
4/6/24 8:30,8.26,,,
4/6/24 8:45,8.26,,,
4/6/24 9:00,8.27,,,
4/6/24 9:15,8.27,,,
4/6/24 9:30,8.32,,,
4/6/24 9:45,8.33,,,
4/6/24 10:00,8.33,,,
4/6/24 10:15,8.32,,,
4/6/24 10:30,8.32,,,
4/6/24 10:45,8.31,,,
4/6/24 11:00,8.3,,,
4/6/24 11:15,8.3,,,
4/6/24 11:30,8.3,,,
4/6/24 11:45,8.3,,,
4/6/24 12:00,8.31,,,
4/6/24 12:15,8.31,,,
4/6/24 12:30,8.31,,,
4/6/24 12:45,8.32,,,
4/6/24 13:00,8.32,,,
4/6/24 13:15,8.32,,,
4/6/24 13:30,8.32,,,
4/6/24 13:45,8.33,,,
4/6/24 14:00,8.33,,,
4/6/24 14:15,8.34,,,
4/6/24 14:30,8.34,,,
4/6/24 14:45,8.35,,,
4/6/24 15:00,8.36,,,
4/6/24 15:15,8.36,,,
4/6/24 15:30,8.36,,,
4/6/24 15:45,8.36,,,
4/6/24 16:00,8.37,,,
4/6/24 16:15,8.41,,,
4/6/24 16:30,8.42,,,
4/6/24 16:45,8.41,,,
4/6/24 17:00,8.42,,,
4/6/24 17:15,8.42,,,
4/6/24 17:30,8.41,,,
4/6/24 17:45,8.41,,,
4/6/24 18:00,8.39,,,
4/6/24 18:15,8.39,,,
4/6/24 18:30,8.39,,,
4/6/24 18:45,8.39,,,
4/6/24 19:00,8.39,,,
4/6/24 19:15,8.39,,,
4/6/24 19:30,8.37,,,
4/6/24 19:45,8.36,,,
4/6/24 20:00,8.36,,,
4/6/24 20:15,8.37,,,
4/6/24 20:30,8.38,,,
4/6/24 20:45,8.38,,,
4/6/24 21:00,8.38,,,
4/6/24 21:15,8.36,,,
4/6/24 21:30,8.34,,,
4/6/24 21:45,8.36,,,
4/6/24 22:00,8.32,,,
4/6/24 22:15,8.31,,,
4/6/24 22:30,8.3,,,
4/6/24 22:45,8.31,,,
4/6/24 23:00,8.32,,,
4/6/24 23:15,8.32,,,
4/6/24 23:30,8.32,,,
4/6/24 23:45,8.33,,,
4/7/24 0:00,8.32,,,
4/7/24 0:15,8.32,,,
4/7/24 0:30,8.32,,,
4/7/24 0:45,8.32,,,
4/7/24 1:00,8.31,,,
4/7/24 1:15,8.31,,,
4/7/24 1:30,8.3,,,
4/7/24 1:45,8.29,,,
4/7/24 2:00,8.3,,,
4/7/24 2:15,8.3,,,
4/7/24 2:30,8.29,,,
4/7/24 2:45,8.29,,,
4/7/24 3:00,8.29,,,
4/7/24 3:15,8.29,,,
4/7/24 3:30,8.29,,,
4/7/24 3:45,8.29,,,
4/7/24 4:00,8.29,,,
4/7/24 4:15,8.29,,,
4/7/24 4:30,8.28,,,
4/7/24 4:45,8.27,,,
4/7/24 5:00,8.24,,,
4/7/24 5:15,8.26,,,
4/7/24 5:30,8.25,,,
4/7/24 5:45,8.26,,,
4/7/24 6:00,8.26,,,
4/7/24 6:15,8.27,,,
4/7/24 6:30,8.26,,,
4/7/24 6:45,8.26,,,
4/7/24 7:00,8.25,,,
4/7/24 7:15,8.25,,,
4/7/24 7:30,8.25,,,
4/7/24 7:45,8.26,,,
4/7/24 8:00,8.26,,,
4/7/24 8:15,8.28,,,
4/7/24 8:30,8.29,,,
4/7/24 8:45,8.29,,,
4/7/24 9:00,8.29,,,
4/7/24 9:15,8.29,,,
4/7/24 9:30,8.32,,,
4/7/24 9:45,8.33,,,
4/7/24 10:00,8.34,,,
4/7/24 10:15,8.32,,,
4/7/24 10:30,8.33,,,
4/7/24 10:45,8.32,,,
4/7/24 11:00,8.32,,,
4/7/24 11:15,8.31,,,
4/7/24 11:30,8.31,,,
4/7/24 11:45,8.32,,,
4/7/24 12:00,8.32,,,
4/7/24 12:15,8.32,,,
4/7/24 12:30,8.33,,,
4/7/24 12:45,8.33,,,
4/7/24 13:00,8.33,,,
4/7/24 13:15,8.33,,,
4/7/24 13:30,8.33,,,
4/7/24 13:45,8.36,,,
4/7/24 14:00,8.38,,,
4/7/24 14:15,8.36,,,
4/7/24 14:30,8.33,,,
4/7/24 14:45,8.33,,,
4/7/24 15:00,8.34,,,
4/7/24 15:15,8.34,,,
4/7/24 15:30,8.35,,,
4/7/24 15:45,8.36,,,
4/7/24 16:00,8.37,,,
4/7/24 16:15,8.39,,,
4/7/24 16:30,8.4,,,
4/7/24 16:45,8.4,,,
4/7/24 17:00,8.4,,,
4/7/24 17:15,8.38,,,
4/7/24 17:30,8.38,,,
4/7/24 17:45,8.37,,,
4/7/24 18:00,8.38,,,
4/7/24 18:15,8.35,,,
4/7/24 18:30,8.35,,,
4/7/24 18:45,8.35,,,
4/7/24 19:00,8.36,,,
4/7/24 19:15,8.37,,,
4/7/24 19:30,8.38,,,
4/7/24 19:45,8.38,,,
4/7/24 20:00,8.38,,,
4/7/24 20:15,8.37,,,
4/7/24 20:30,8.36,,,
4/7/24 20:45,8.36,,,
4/7/24 21:00,8.37,,,
4/7/24 21:15,8.39,,,
4/7/24 21:30,8.39,,,
4/7/24 21:45,8.38,,,
4/7/24 22:00,8.38,,,
4/7/24 22:15,8.37,,,
4/7/24 22:30,8.35,,,
4/7/24 22:45,8.35,,,
4/7/24 23:00,8.35,,,
4/7/24 23:15,8.35,,,
4/7/24 23:30,8.35,,,
4/7/24 23:45,8.35,,,
4/8/24 0:00,8.35,,,
4/8/24 0:15,8.35,,,
4/8/24 0:30,8.35,,,
4/8/24 0:45,8.34,,,
4/8/24 1:00,8.35,,,
4/8/24 1:15,8.34,,,
4/8/24 1:30,8.3,,,
4/8/24 1:45,8.29,,,
4/8/24 2:00,8.3,,,
4/8/24 2:15,8.29,,,
4/8/24 2:30,8.3,,,
4/8/24 2:45,8.3,,,
4/8/24 3:00,8.31,,,
4/8/24 3:15,8.3,,,
4/8/24 3:30,8.31,,,
4/8/24 3:45,8.32,,,
4/8/24 4:00,8.31,,,
4/8/24 4:15,8.31,,,
4/8/24 4:30,8.31,,,
4/8/24 4:45,8.29,,,
4/8/24 5:00,8.28,,,
4/8/24 5:15,8.28,,,
4/8/24 5:30,8.28,,,
4/8/24 5:45,8.28,,,
4/8/24 6:00,8.28,,,
4/8/24 6:15,8.28,,,
4/8/24 6:30,8.28,,,
4/8/24 6:45,8.27,,,
4/8/24 7:00,8.26,,,
4/8/24 7:15,8.25,,,
4/8/24 7:30,8.24,,,
4/8/24 7:45,8.26,,,
4/8/24 8:00,8.25,,,
4/8/24 8:15,8.27,,,
4/8/24 8:30,8.28,,,
4/8/24 8:45,8.29,,,
4/8/24 9:00,8.29,,,
4/8/24 9:15,8.3,,,
4/8/24 9:30,8.3,,,
4/8/24 9:45,8.34,,,
4/8/24 10:00,8.35,,,
4/8/24 10:15,8.36,,,
4/8/24 10:30,8.37,,,
4/8/24 10:45,8.36,,,
4/8/24 11:00,8.34,,,
4/8/24 11:15,8.32,,,
4/8/24 11:30,8.31,,,
4/8/24 11:45,8.31,,,
4/8/24 12:00,8.31,,,
4/8/24 12:15,8.31,,,
4/8/24 12:30,8.31,,,
4/8/24 12:45,8.31,,,
4/8/24 13:00,8.32,,,
4/8/24 13:15,8.32,,,
4/8/24 13:30,8.33,,,
4/8/24 13:45,8.33,,,
4/8/24 14:00,8.33,,,
4/8/24 14:15,8.33,,,
4/8/24 14:30,8.33,,,
4/8/24 14:45,8.34,,,
4/8/24 15:00,8.34,,,
4/8/24 15:15,8.35,,,
4/8/24 15:30,8.34,,,
4/8/24 15:45,8.36,,,
4/8/24 16:00,8.37,,,
4/8/24 16:15,8.37,,,
4/8/24 16:30,8.38,,,
4/8/24 16:45,8.38,,,
4/8/24 17:00,8.37,,,
4/8/24 17:15,8.37,,,
4/8/24 17:30,8.37,,,
4/8/24 17:45,8.38,,,
4/8/24 18:00,8.38,,,
4/8/24 18:15,8.41,,,
4/8/24 18:30,8.43,,,
4/8/24 18:45,8.44,,,
4/8/24 19:00,8.44,,,
4/8/24 19:15,8.43,,,
4/8/24 19:30,8.41,,,
4/8/24 19:45,8.4,,,
4/8/24 20:00,8.4,,,
4/8/24 20:15,8.41,,,
4/8/24 20:30,8.42,,,
4/8/24 20:45,8.43,,,
4/8/24 21:00,8.43,,,
4/8/24 21:15,8.44,,,
4/8/24 21:30,8.44,,,
4/8/24 21:45,8.42,,,
4/8/24 22:00,8.42,,,
4/8/24 22:15,8.39,,,
4/8/24 22:30,8.4,,,
4/8/24 22:45,8.39,,,
4/8/24 23:00,8.39,,,
4/8/24 23:15,8.39,,,
4/8/24 23:30,8.38,,,
4/8/24 23:45,8.36,,,
4/9/24 0:00,8.36,,,
4/9/24 0:15,8.36,,,
4/9/24 0:30,8.35,,,
4/9/24 0:45,8.34,,,
4/9/24 1:00,8.34,,,
4/9/24 1:15,8.34,,,
4/9/24 1:30,8.34,,,
4/9/24 1:45,8.33,,,
4/9/24 2:00,8.33,,,
4/9/24 2:15,8.32,,,
4/9/24 2:30,8.29,,,
4/9/24 2:45,8.27,,,
4/9/24 3:00,8.28,,,
4/9/24 3:15,8.28,,,
4/9/24 3:30,8.29,,,
4/9/24 3:45,8.28,,,
4/9/24 4:00,8.28,,,
4/9/24 4:15,8.28,,,
4/9/24 4:30,8.27,,,
4/9/24 4:45,8.28,,,
4/9/24 5:00,8.3,,,
4/9/24 5:15,8.29,,,
4/9/24 5:30,8.29,,,
4/9/24 5:45,8.27,,,
4/9/24 6:00,8.26,,,
4/9/24 6:15,8.26,,,
4/9/24 6:30,8.26,,,
4/9/24 6:45,8.25,,,
4/9/24 7:00,8.25,,,
4/9/24 7:15,8.26,,,
4/9/24 7:30,8.26,,,
4/9/24 7:45,8.28,,,
4/9/24 8:00,8.32,,,
4/9/24 8:15,8.31,,,
4/9/24 8:30,8.32,,,
4/9/24 8:45,8.36,,,
4/9/24 9:00,8.34,,,
4/9/24 9:15,8.36,,,
4/9/24 9:30,8.32,,,
4/9/24 9:45,8.37,,,
4/9/24 10:00,8.39,,,
4/9/24 10:15,8.39,,,
4/9/24 10:30,8.39,,,
4/9/24 10:45,8.39,,,
4/9/24 11:00,8.36,,,
4/9/24 11:15,8.37,,,
4/9/24 11:30,8.36,,,
4/9/24 11:45,8.35,,,
4/9/24 12:00,8.35,,,
4/9/24 12:15,8.36,,,
4/9/24 12:30,8.35,,,
