Sample_Name,Order_pre,Date_MMDDYYYY_pre,Year,Phase_1_treat,Phase_1_rep,Phase_2_treat,Phase_2_rep,Tag_color,Tag_num,Submerged_weight_pre,Dry_weight_pre,Notes_pre,Order_post,Date_MMDDYYYY_post,Submerged_weight_post,Dry_weight_post,double_single_dead,Notes_post,Actual_shell_pre_mg,Actual_shell_post_mg,Actual_shell_growth_mg,Actual_tissue_pre_mg,Actual_tissue_post_mg,Actual_tissue_growth_mg,Ratio_tissue_shell_mg,Phase_1_temp,Phase_1_DO
2024_Both03_Null_O21,117,5312024,2024,Both,03,null,null,O,21,31.1,101.1,NA,21,6262024,68,208.7,double,NA,46.91544,105.3429,58.42746,54.18456,103.3571,49.17254,0.841599823,Warm,Hyp
2024_Both03_Null_O22,118,5312024,2024,Both,03,null,null,O,22,39.3,147.9,NA,22,6262024,88.2,252.7,double,NA,59.89932,137.32758,77.42826,88.00068,115.37242,27.37174,0.353510979,Warm,Hyp
2024_Both03_Null_O23,119,5312024,2024,Both,03,null,null,O,23,16.3,42.3,NA,23,6262024,78.6,193.2,double,NA,23.48112,122.12694,98.64582,18.81888,71.07306,52.25418,0.529715096,Warm,Hyp
2024_Both03_Null_O24,120,5312024,2024,Both,03,null,null,O,24,35.3,107.2,NA,24,6262024,111.7,317.9,double,NA,53.56572,174.53748,120.97176,53.63428,143.36252,89.72824,0.741728813,Warm,Hyp
2024_Both04_Null_O25,121,5312024,2024,Both,04,null,null,O,25,28.2,102.8,NA,25,6262024,33,85.3,double,NA,42.32358,49.9239,7.60032,60.47642,35.3761,-25.10032,-3.30253463,Warm,Hyp
2024_Both04_Null_O26,122,5312024,2024,Both,04,null,null,O,26,58.7,153.6,NA,26,6262024,308.8,733,double,NA,90.61728,486.62562,396.00834,62.98272,246.37438,183.39166,0.463100499,Warm,Hyp
2024_Both04_Null_O27,123,5312024,2024,Both,04,null,null,O,27,32.9,95.2,NA,27,6262024,61.9,158.5,double,NA,49.76556,95.68416,45.9186,45.43444,62.81584,17.3814,0.378526349,Warm,Hyp
2024_Both04_Null_O28,124,5312024,2024,Both,04,null,null,O,28,35.2,98.2,NA,28,6262024,102.3,286.3,double,NA,53.40738,159.65352,106.24614,44.79262,126.64648,81.85386,0.770417259,Warm,Hyp
2024_Both04_Null_O29,125,5312024,2024,Both,04,null,null,O,29,15.8,49.7,NA,29,6262024,43.6,124.6,double,NA,22.68942,66.70794,44.01852,27.01058,57.89206,30.88148,0.701556527,Warm,Hyp
2024_Both04_Null_O30,126,5312024,2024,Both,04,null,null,O,30,41.1,128.2,NA,30,6262024,134.4,393.3,double,NA,62.74944,210.48066,147.73122,65.45056,182.81934,117.36878,0.794475129,Warm,Hyp
2024_Both04_Null_O31,127,5312024,2024,Both,04,null,null,O,31,28.7,75.7,NA,31,6262024,24.6,44.6,dead,NA,43.11528,36.62334,-6.49194,32.58472,7.97666,-24.60806,3.790555674,Warm,Hyp
2024_Both04_Null_O32,128,5312024,2024,Both,04,null,null,O,32,34,117.7,NA,32,6262024,125.6,368.1,single,NA,51.5073,196.54674,145.03944,66.1927,171.55326,105.36056,0.726426964,Warm,Hyp
2024_Both05_Null_O33,129,5312024,2024,Both,05,null,null,O,33,58.9,162.9,NA,33,6262024,257.4,685.3,double,NA,90.93396,405.23886,314.3049,71.96604,280.06114,208.0951,0.662080356,Warm,Hyp
2024_Both05_Null_O34,130,5312024,2024,Both,05,null,null,O,34,9.1,30.2,NA,34,6262024,4.7,13.2,dead,NA,12.08064,5.11368,-6.96696,18.11936,8.08632,-10.03304,1.440088647,Warm,Hyp
2024_Both05_Null_O35,131,5312024,2024,Both,05,null,null,O,35,33.4,121.1,NA,35,6262024,233.4,654.4,triple,NA,50.55726,367.23726,316.68,70.54274,287.16274,216.62,0.684034356,Warm,Hyp
2024_Both05_Null_O36,132,5312024,2024,Both,05,null,null,O,36,34.4,92.1,NA,36,6262024,55.1,150.1,single,NA,52.14066,84.91704,32.77638,39.95934,65.18296,25.22362,0.769566987,Warm,Hyp
2024_Both05_Null_O37,133,5312024,2024,Both,05,null,null,O,37,17.3,50.5,NA,37,6262024,16.8,32.4,dead,NA,25.06452,24.27282,-0.7917,25.43548,8.12718,-17.3083,21.86219528,Warm,Hyp
2024_Both05_Null_O38,134,5312024,2024,Both,05,null,null,O,38,49.6,149.1,NA,38,6262024,143.8,379.4,double,NA,76.20834,225.36462,149.15628,72.89166,154.03538,81.14372,0.544018126,Warm,Hyp
2024_Both05_Null_O39,135,5312024,2024,Both,05,null,null,O,39,38.7,110.2,NA,39,6262024,160.6,459.1,triple,NA,58.94928,251.96574,193.01646,51.25072,207.13426,155.88354,0.807617858,Warm,Hyp
2024_Both05_Null_O40,136,5312024,2024,Both,05,null,null,O,40,18.1,66.2,"replaced dead one, won't be in order in photo",40,6262024,79.2,205,double,NA,26.33124,123.07698,96.74574,39.86876,81.92302,42.05426,0.434688494,Warm,Hyp
2024_Both06_Null_O41,137,5312024,2024,Both,06,null,null,O,41,47.3,131.3,NA,41,6262024,215.8,607.4,double,NA,72.56652,339.36942,266.8029,58.73348,268.03058,209.2971,0.784463362,Warm,Hyp
2024_Both06_Null_O42,138,5312024,2024,Both,06,null,null,O,42,36.6,103.2,NA,42,6262024,148.4,439.4,double,NA,55.62414,232.64826,177.02412,47.57586,206.75174,159.17588,0.899176225,Warm,Hyp
2024_Both06_Null_O43,139,5312024,2024,Both,06,null,null,O,43,37.2,108.7,NA,43,6262024,140.5,390.4,double,NA,56.57418,220.1394,163.56522,52.12582,170.2606,118.13478,0.722248776,Warm,Hyp
2024_Both06_Null_O44,140,5312024,2024,Both,06,null,null,O,44,48.5,130.3,NA,44,6262024,152.7,428.9,double,NA,74.4666,239.45688,164.99028,55.8334,189.44312,133.60972,0.809803584,Warm,Hyp
2024_Both06_Null_O45,141,5312024,2024,Both,06,null,null,O,45,24.2,76.2,NA,45,6262024,138.7,407.2,double,NA,35.98998,217.28928,181.2993,40.21002,189.91072,149.7007,0.825710303,Warm,Hyp
2024_Both06_Null_O46,142,5312024,2024,Both,06,null,null,O,46,32.2,126.3,NA,46,6262024,130.2,341,double,NA,48.65718,203.83038,155.1732,77.64282,137.16962,59.5268,0.383615212,Warm,Hyp
2024_Both06_Null_O47,143,5312024,2024,Both,06,null,null,O,47,32.9,90.9,NA,47,6262024,107.3,196.4,single,NA,49.76556,167.57052,117.80496,41.13444,28.82948,-12.30496,-0.104451969,Warm,Hyp
2024_Both06_Null_O48,144,5312024,2024,Both,06,null,null,O,48,26.9,79.5,NA,48,6262024,40.7,111.9,single,NA,40.26516,62.11608,21.85092,39.23484,49.78392,10.54908,0.482775096,Warm,Hyp
2024_Both1_Null_O98,145,5312024,2024,Both,01,null,null,O,98,38.6,105,"#8 fell off, replaced with #98 instead",8,6262024,85.8,221.5,double,subbed in for #8 before phase 1,58.79094,133.52742,74.73648,46.20906,87.97258,41.76352,0.558810369,Warm,Hyp
2024_Cont01_Null_W1,146,5312024,2024,Cont,01,null,null,W,1,47.4,134.7,NA,49,6262024,194.2,504.1,single,NA,72.72486,305.16798,232.44312,61.97514,198.93202,136.95688,0.589205996,Ambient,Norm
2024_Cont01_Null_W2,147,5312024,2024,Cont,01,null,null,W,2,53.8,156.2,NA,50,6262024,392.7,1084.6,unknown right now but likely double,NA,82.85862,619.47288,536.61426,73.34138,465.12712,391.78574,0.730106837,Ambient,Norm
2024_Cont01_Null_W3,148,5312024,2024,Cont,01,null,null,W,3,47.6,128.8,NA,51,6262024,85.1,248.3,unknown right now but likely double,NA,73.04154,132.41904,59.3775,55.75846,115.88096,60.1225,1.01254684,Ambient,Norm
2024_Cont01_Null_W4,149,5312024,2024,Cont,01,null,null,W,4,47.7,137.1,NA,52,6262024,231.4,660.3,unknown right now but likely double,NA,73.19988,364.07046,290.87058,63.90012,296.22954,232.32942,0.798738119,Ambient,Norm
2024_Cont01_Null_W5,150,5312024,2024,Cont,01,null,null,W,5,47.3,121,NA,53,6262024,137.3,368.4,single,NA,72.56652,215.07252,142.506,48.43348,153.32748,104.894,0.736067253,Ambient,Norm
2024_Cont01_Null_W6,151,5312024,2024,Cont,01,null,null,W,6,37.6,114.4,NA,54,6262024,191.6,535.4,unknown right now but likely double,NA,57.20754,301.05114,243.8436,57.19246,234.34886,177.1564,0.726516505,Ambient,Norm
2024_Cont01_Null_W7,152,5312024,2024,Cont,01,null,null,W,7,44.7,118.9,NA,55,6262024,206.1,530.4,unknown right now but likely double,NA,68.44968,324.01044,255.56076,50.45032,206.38956,155.93924,0.6101846,Ambient,Norm
2024_Cont01_Null_W8,153,5312024,2024,Cont,01,null,null,W,8,26.1,83.3,NA,56,6262024,21.4,47.1,dead,NA,38.99844,31.55646,-7.44198,44.30156,15.54354,-28.75802,3.864296867,Ambient,Norm
2024_Cont02_Null_W10,155,5312024,2024,Cont,02,null,null,W,10,25.5,68.9,NA,58,6262024,160.5,455.8,double,NA,38.0484,251.8074,213.759,30.8516,203.9926,173.141,0.80998227,Ambient,Norm
2024_Cont02_Null_W11,156,5312024,2024,Cont,02,null,null,W,11,39.2,107.5,NA,59,6262024,109.4,286.8,double,NA,59.74098,170.89566,111.15468,47.75902,115.90434,68.14532,0.613067484,Ambient,Norm
2024_Cont02_Null_W12,157,5312024,2024,Cont,02,null,null,W,12,29.6,89.1,NA,60,6262024,333.6,969.4,triple,NA,44.54034,525.89394,481.3536,44.55966,443.50606,398.9464,0.828801114,Ambient,Norm
2024_Cont02_Null_W13,158,5312024,2024,Cont,02,null,null,W,13,33.4,89.4,NA,61,6262024,138.4,354.3,single,NA,50.55726,216.81426,166.257,38.84274,137.48574,98.643,0.593316372,Ambient,Norm
2024_Cont02_Null_W14,159,5312024,2024,Cont,02,null,null,W,14,33.5,102.6,NA,62,6262024,171.2,452.1,triple,NA,50.7156,268.74978,218.03418,51.8844,183.35022,131.46582,0.602959683,Ambient,Norm
2024_Cont02_Null_W15,160,5312024,2024,Cont,02,null,null,W,15,19.5,56.1,NA,63,6262024,103.2,291.7,single,NA,28.548,161.07858,132.53058,27.552,130.62142,103.06942,0.777702927,Ambient,Norm
2024_Cont02_Null_W16,161,5312024,2024,Cont,02,null,null,W,16,34.6,103.1,NA,64,6262024,207.9,573.2,double,NA,52.45734,326.86056,274.40322,50.64266,246.33944,195.69678,0.713172316,Ambient,Norm
2024_Cont02_Null_W9,154,5312024,2024,Cont,02,null,null,W,9,64.8,183.7,NA,57,6262024,397.7,1064.2,triple,NA,100.27602,627.38988,527.11386,83.42398,436.81012,353.38614,0.67041709,Ambient,Norm
2024_Cont03_Null_W17,162,5312024,2024,Cont,03,null,null,W,17,38.1,94.9,NA,69,6262024,98.8,231.8,double,NA,57.99924,154.11162,96.11238,36.90076,77.68838,40.78762,0.424374259,Ambient,Norm
2024_Cont03_Null_W18,163,5312024,2024,Cont,03,null,null,W,18,10.2,33.1,NA,72,6262024,26.9,76.8,double,NA,13.82238,40.26516,26.44278,19.27762,36.53484,17.25722,0.652625027,Ambient,Norm
2024_Cont03_Null_W19,164,5312024,2024,Cont,03,null,null,W,19,26.6,67.7,NA,71,6262024,81.4,223.8,double,NA,39.79014,126.56046,86.77032,27.90986,97.23954,69.32968,0.799002239,Ambient,Norm
2024_Cont03_Null_W20,165,5312024,2024,Cont,03,null,null,W,20,51.9,145.6,NA,68,6262024,203.5,668,double,NA,79.85016,319.8936,240.04344,65.74984,348.1064,282.35656,1.176272761,Ambient,Norm
2024_Cont03_Null_W21,166,5312024,2024,Cont,03,null,null,W,21,36.9,101.5,NA,66,6262024,114.9,286.5,single,NA,56.09916,179.60436,123.5052,45.40084,106.89564,61.4948,0.497912638,Ambient,Norm
2024_Cont03_Null_W22,167,5312024,2024,Cont,03,null,null,W,22,25.4,75.8,NA,65,6262024,26.3,59.4,dead,NA,37.89006,39.31512,1.42506,37.90994,20.08488,-17.82506,-12.50828737,Ambient,Norm
2024_Cont03_Null_W23,168,5312024,2024,Cont,03,null,null,W,23,31,80.7,NA,67,6262024,21.9,73.5,single,NA,46.7571,32.34816,-14.40894,33.9429,41.15184,7.20894,-0.500310224,Ambient,Norm
2024_Cont03_Null_W24,169,5312024,2024,Cont,03,null,null,W,24,54.1,157.4,NA,70,6262024,173.4,467.7,double,NA,83.33364,272.23326,188.89962,74.06636,195.46674,121.40038,0.642671383,Ambient,Norm
2024_Cont04_Null_W25,170,5312024,2024,Cont,04,null,null,W,25,24.7,69.2,NA,73,6262024,7,15,dead,NA,36.78168,8.7555,-28.02618,32.41832,6.2445,-26.17382,0.933906084,Ambient,Norm
2024_Cont04_Null_W26,171,5312024,2024,Cont,04,null,null,W,26,41,105.7,NA,74,6262024,129.7,326.1,double,NA,62.5911,203.03868,140.44758,43.1089,123.06132,79.95242,0.569268762,Ambient,Norm
2024_Cont04_Null_W27,172,5312024,2024,Cont,04,null,null,W,27,34.1,95,NA,75,6262024,208.5,562.8,triple,NA,51.66564,327.8106,276.14496,43.33436,234.9894,191.65504,0.694037798,Ambient,Norm
2024_Cont04_Null_W28,173,5312024,2024,Cont,04,null,null,W,28,27.8,81.2,NA,76,6262024,91.6,236.8,double,NA,41.69022,142.71114,101.02092,39.50978,94.08886,54.57908,0.540275024,Ambient,Norm
2024_Cont04_Null_W29,174,5312024,2024,Cont,04,null,null,W,29,24.7,60,NA,77,6262024,95.4,227.7,single,NA,36.78168,148.72806,111.94638,23.21832,78.97194,55.75362,0.498038615,Ambient,Norm
2024_Cont04_Null_W30,175,5312024,2024,Cont,04,null,null,W,30,43.6,114.8,NA,78,6262024,136.2,357.1,double,NA,66.70794,213.33078,146.62284,48.09206,143.76922,95.67716,0.652539263,Ambient,Norm
2024_Cont04_Null_W31,176,5312024,2024,Cont,04,null,null,W,31,42.2,120.2,NA,79,6262024,121,322.9,double,NA,64.49118,189.2631,124.77192,55.70882,133.6369,77.92808,0.624564245,Ambient,Norm
2024_Cont04_Null_W32,177,5312024,2024,Cont,04,null,null,W,32,43.6,131.5,NA,80,6262024,275.7,714.9,double,NA,66.70794,434.21508,367.50714,64.79206,280.68492,215.89286,0.587452151,Ambient,Norm
2024_Cont05_Null_W33,178,5312024,2024,Cont,05,null,null,W,33,30,123.1,NA,81,6262024,4.2,11.1,dead,NA,45.1737,4.32198,-40.85172,77.9263,6.77802,-71.14828,1.741622629,Ambient,Norm
2024_Cont05_Null_W34,179,5312024,2024,Cont,05,null,null,W,34,72.1,219.1,still wet,82,6262024,448,1128.7,double,NA,111.83484,707.0349,595.20006,107.26516,421.6651,314.39994,0.528225652,Ambient,Norm
2024_Cont05_Null_W35,180,5312024,2024,Cont,05,null,null,W,35,23.5,70.8,NA,83,6262024,121.6,335.5,single,NA,34.8816,190.21314,155.33154,35.9184,145.28686,109.36846,0.704096927,Ambient,Norm
2024_Cont05_Null_W36,181,5312024,2024,Cont,05,null,null,W,36,27.1,68.5,NA,84,6262024,78.7,173,single,NA,40.58184,122.28528,81.70344,27.91816,50.71472,22.79656,0.279015914,Ambient,Norm
2024_Cont05_Null_W37,182,5312024,2024,Cont,05,null,null,W,37,37,109.5,little muck,85,6262024,200.5,576.3,double,NA,56.2575,315.1434,258.8859,53.2425,261.1566,207.9141,0.803110946,Ambient,Norm
2024_Cont05_Null_W38,183,5312024,2024,Cont,05,null,null,W,38,29.2,83.4,NA,86,6262024,80.9,220.8,single,NA,43.90698,125.76876,81.86178,39.49302,95.03124,55.53822,0.678438949,Ambient,Norm
2024_Cont05_Null_W39,184,5312024,2024,Cont,05,null,null,W,39,25.5,65.8,NA,87,6262024,45.7,107.6,single,NA,38.0484,70.03308,31.98468,27.7516,37.56692,9.81532,0.306875667,Ambient,Norm
2024_Cont05_Null_W40,185,5312024,2024,Cont,05,null,null,W,40,42.5,129.6,NA,88,6262024,293.5,885.7,double,NA,64.9662,462.3996,397.4334,64.6338,423.3004,358.6666,0.902457116,Ambient,Norm
2024_Cont06_Null_W41,186,5312024,2024,Cont,06,null,null,W,41,34.2,112.3,NA,89,6262024,254,684.2,double,NA,51.82398,399.8553,348.03132,60.47602,284.3447,223.86868,0.643242913,Ambient,Norm
2024_Cont06_Null_W42,187,5312024,2024,Cont,06,null,null,W,42,18,51.3,NA,90,6262024,66.1,159.5,single,NA,26.1729,102.33444,76.16154,25.1271,57.16556,32.03846,0.420664551,Ambient,Norm
2024_Cont06_Null_W43,188,5312024,2024,Cont,06,null,null,W,43,46,151.2,NA,91,6262024,247.6,814.4,triple,NA,70.5081,389.72154,319.21344,80.6919,424.67846,343.98656,1.077606757,Ambient,Norm
2024_Cont06_Null_W44,189,5312024,2024,Cont,06,null,null,W,44,22.5,62.1,NA,92,6262024,61.4,169.2,single,NA,33.2982,94.89246,61.59426,28.8018,74.30754,45.50574,0.738798388,Ambient,Norm
2024_Cont06_Null_W45,190,5312024,2024,Cont,06,null,null,W,45,12,43.5,NA,93,6262024,6,12.8,dead,NA,16.6725,7.1721,-9.5004,26.8275,5.6279,-21.1996,2.231442887,Ambient,Norm
2024_Cont06_Null_W46,46,5312024,2024,Cont,06,null,null,W,46,32.5,133.5,NA,94,6262024,10.2,20.6,dead,NA,49.1322,13.82238,-35.30982,84.3678,6.77762,-77.59018,2.197410805,Ambient,Norm
2024_Cont06_Null_W47,191,5312024,2024,Cont,06,null,null,W,47,46.1,121.5,NA,95,6262024,114.2,286.3,double,NA,70.66644,178.49598,107.82954,50.83356,107.80402,56.97046,0.528338153,Ambient,Norm
2024_Cont06_Null_W48,192,5312024,2024,Cont,06,null,null,W,48,32.6,94.6,NA,96,6262024,163.7,514.2,double,NA,49.29054,256.87428,207.58374,45.30946,257.32572,212.01626,1.021352925,Ambient,Norm
2024_Hyp01_Null_B1,1,5312024,2024,Hyp,01,null,null,B,1,37.3,113.7,NA,97,6262024,175.2,504.7,double,NA,56.73252,275.08338,218.35086,56.96748,229.61662,172.64914,0.790695947,Ambient,Hyp
2024_Hyp01_Null_B2,2,5312024,2024,Hyp,01,null,null,B,2,29.4,95.4,NA,98,6262024,82.5,233,double,NA,44.22366,128.3022,84.07854,51.17634,104.6978,53.52146,0.63656505,Ambient,Hyp
2024_Hyp01_Null_B3,3,5312024,2024,Hyp,01,null,null,B,3,40.5,99.3,NA,99,6262024,117.2,287.3,double,NA,61.7994,183.24618,121.44678,37.5006,104.05382,66.55322,0.548003166,Ambient,Hyp
2024_Hyp01_Null_B4,4,5312024,2024,Hyp,01,null,null,B,4,46.3,136.3,NA,100,6262024,181.8,504.5,double,NA,70.98312,285.53382,214.5507,65.31688,218.96618,153.6493,0.716144482,Ambient,Hyp
2024_Hyp01_Null_B5,5,5312024,2024,Hyp,01,null,null,B,5,20.6,58,NA,101,6262024,86.7,231.1,double,NA,30.28974,134.95248,104.66274,27.71026,96.14752,68.43726,0.653883703,Ambient,Hyp
2024_Hyp01_Null_B6,6,5312024,2024,Hyp,01,null,null,B,6,26,87.2,NA,102,6262024,23.3,62.9,single,NA,38.8401,34.56492,-4.27518,48.3599,28.33508,-20.02482,4.683971201,Ambient,Hyp
2024_Hyp01_Null_B7,7,5312024,2024,Hyp,01,null,null,B,7,36.3,105.1,NA,103,6262024,141.2,424,double,NA,55.14912,221.24778,166.09866,49.95088,202.75222,152.80134,0.919943243,Ambient,Hyp
2024_Hyp01_Null_B8,8,5312024,2024,Hyp,01,null,null,B,8,25.2,62.7,NA,104,6262024,63.2,169.9,single,NA,37.57338,97.74258,60.1692,25.12662,72.15742,47.0308,0.781642435,Ambient,Hyp
2024_Hyp02_Null_B10,10,5312024,2024,Hyp,02,null,null,B,10,45.7,138.5,NA,106,6262024,121.7,329.4,double,NA,70.03308,190.37148,120.3384,68.46692,139.02852,70.5616,0.586359799,Ambient,Hyp
2024_Hyp02_Null_B11,11,5312024,2024,Hyp,02,null,null,B,11,26,69.4,NA,107,6262024,86.7,228.7,double,NA,38.8401,134.95248,96.11238,30.5599,93.74752,63.18762,0.657434765,Ambient,Hyp
2024_Hyp02_Null_B12,12,5312024,2024,Hyp,02,null,null,B,12,31.9,95.5,NA,108,6262024,178.7,624.5,triple,NA,48.18216,280.62528,232.44312,47.31784,343.87472,296.55688,1.275825587,Ambient,Hyp
2024_Hyp02_Null_B13,13,5312024,2024,Hyp,02,null,null,B,13,34.2,91.6,NA,109,6262024,74.1,192.7,single,NA,51.82398,115.00164,63.17766,39.77602,77.69836,37.92234,0.600249202,Ambient,Hyp
2024_Hyp02_Null_B14,14,5312024,2024,Hyp,02,null,null,B,14,48.9,125.3,NA,110,6262024,145,433.9,single,dropped,75.09996,227.2647,152.16474,50.20004,206.6353,156.43526,1.028065109,Ambient,Hyp
2024_Hyp02_Null_B15,15,5312024,2024,Hyp,02,null,null,B,15,37.9,116.5,NA,111,6262024,119.5,381.2,double,NA,57.68256,186.888,129.20544,58.81744,194.312,135.49456,1.04867535,Ambient,Hyp
2024_Hyp02_Null_B16,16,5312024,2024,Hyp,02,null,null,B,16,39.4,109.1,NA,112,6262024,151.2,440.3,double,NA,60.05766,237.08178,177.02412,49.04234,203.21822,154.17588,0.870931487,Ambient,Hyp
2024_Hyp02_Null_B9,9,5312024,2024,Hyp,02,null,null,B,9,54.5,160.9,NA,105,6262024,310.1,915.5,triple,NA,83.967,488.68404,404.71704,76.933,426.81596,349.88296,0.864512549,Ambient,Hyp
2024_Hyp03_Null_B17,17,5312024,2024,Hyp,03,null,null,B,17,59.7,166,NA,113,6262024,285.5,769.6,double,NA,92.20068,449.7324,357.53172,73.79932,319.8676,246.06828,0.688241815,Ambient,Hyp
2024_Hyp03_Null_B18,18,5312024,2024,Hyp,03,null,null,B,18,36,99.1,NA,114,6262024,121.7,318.7,single,NA,54.6741,190.37148,135.69738,44.4259,128.32852,83.90262,0.618306853,Ambient,Hyp
2024_Hyp03_Null_B19,19,5312024,2024,Hyp,03,null,null,B,19,51,156,NA,115,6262024,185.4,567.1,double,NA,78.4251,291.23406,212.80896,77.5749,275.86594,198.29104,0.931779564,Ambient,Hyp
2024_Hyp03_Null_B20,20,5312024,2024,Hyp,03,null,null,B,20,39.7,123.9,NA,116,6262024,85.2,260.2,double,NA,60.53268,132.57738,72.0447,63.36732,127.62262,64.2553,0.891881013,Ambient,Hyp
2024_Hyp03_Null_B21,21,5312024,2024,Hyp,03,null,null,B,21,21.2,60.3,NA,117,6262024,47.9,131.3,double,NA,31.23978,73.51656,42.27678,29.06022,57.78344,28.72322,0.679408886,Ambient,Hyp
2024_Hyp03_Null_B22,22,5312024,2024,Hyp,03,null,null,B,22,41.3,129.9,NA,118,6262024,192.8,574.7,double,NA,63.06612,302.95122,239.8851,66.83388,271.74878,204.9149,0.854221042,Ambient,Hyp
